# iterations;evaluations;p_advantages;m_advantages;p_dist_sup;p_dist_mean;m_dist_sup;m_dist_mean;alfa;beta;p_change;m_change;bound;w_current[0];w_current[1];w_current[2];w_current[3];w_target[0];w_target[1];w_target[2];w_target[3]
1.760000000000000000000000000000e+02;2.318269518138956764019553702383e-01;3.604586427722537150808435058025e-02;2.447378169840492851544455632506e-03;1.246630811136330896360391307098e+00;7.993187051255098429791701164504e-01;8.000000000000000444089209850063e-01;9.686381351946278528419753683920e-02;4.019343293569664979369981949731e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.244035142179406716947398514606e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.770000000000000000000000000000e+02;2.332146000015738462884939963260e-01;3.586817128725336423222813664324e-02;2.459725192771795333757101076344e-03;1.241620173946032856804322364042e+00;7.952796878436005911794381972868e-01;8.000000000000000444089209850063e-01;9.673645940653734232039795415403e-02;4.036064284585329058063773999265e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.238312254293614053483885140139e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.780000000000000000000000000000e+02;2.346014226575194594470730180547e-01;3.568987572871024083198676635220e-02;2.471948250518899749261780840470e-03;1.236608915106948813900089589879e+00;7.912451150700050561681564431638e-01;8.000000000000000444089209850063e-01;9.660895881524325656819485175220e-02;4.052836757742779745516958911367e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.232262011629436335938964086623e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.790000000000000000000000000000e+02;2.359873445865194319104318765312e-01;3.551100398021556081573635310633e-02;2.484046856938638275780206754462e-03;1.231597141040850607041079456394e+00;7.872151298510352557258329397882e-01;8.000000000000000444089209850063e-01;9.648131838352883016263206172880e-02;4.069661963105912320937118664688e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.225889108499298238517255521529e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.800000000000000000000000000000e+02;2.373722914935556815851924739036e-01;3.533158217291094971290732473790e-02;2.496020561366391575519596557342e-03;1.226584957002086584409994429734e+00;7.831898732097326565337880310835e-01;8.000000000000000444089209850063e-01;9.635354471326994241220376125057e-02;4.086541173634403688319505221216e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.219198263962394010364448382333e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.810000000000000000000000000000e+02;2.387561899951762267590993360500e-01;3.515163618442841003686183398713e-02;2.507868948201327687769213170554e-03;1.221572467072337353499733580975e+00;7.791694841353684619633668262395e-01;8.000000000000000444089209850063e-01;9.622564436895582329345444350110e-02;4.103475685274443618411055467732e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.212194219020764474666757015697e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.820000000000000000000000000000e+02;2.401389676302231046545188064556e-01;3.497119163314528489383548048863e-02;2.519591636478651312108789639410e-03;1.216559774155905104819908046920e+00;7.751540995740127115709583449643e-01;8.000000000000000444089209850063e-01;9.609762387641292147311133930998e-02;4.120466817056297331722802823606e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.204881733864596806381219717963e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.830000000000000000000000000000e+02;2.415205528699238546330718691024e-01;3.479027387272315419153301263577e-02;2.531188279429512702489724063071e-03;1.211546979975530291540053440258e+00;7.711438544201502098829337228381e-01;8.000000000000000444089209850063e-01;9.596948972156583990145151119577e-02;4.137515911198994325581601572139e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.197265585168134867377620622619e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.840000000000000000000000000000e+02;2.429008751273564192807441486366e-01;3.460890798692815850667869881363e-02;2.542658564029250979621199491021e-03;1.206534185068716569233515656379e+00;7.671388815093267421474365619360e-01;8.000000000000000444089209850063e-01;9.584124834923522795460115730748e-02;4.154624333222533758003258697045e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.189350563437572969992944704742e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.850000000000000000000000000000e+02;2.442798647662858813056629969651e-01;3.442711878472971831488536054167e-02;2.554002210534693072946366143583e-03;1.201521488784565327989639627049e+00;7.631393116118168062911308879848e-01;8.000000000000000444089209850063e-01;9.571290616197400402676009889547e-02;4.171793472067801544778120614865e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.181141470411914271964465283915e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.860000000000000000000000000000e+02;2.456574531093895785716085811146e-01;3.424493079567446363054017410832e-02;2.565218972011068607891326465165e-03;1.196508989281104495816521193774e+00;7.591452734272818858585196721833e-01;8.000000000000000444089209850063e-01;9.558446951893992404869493384467e-02;4.189024740224636320085060958718e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.172643116518046056250684783251e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.870000000000000000000000000000e+02;2.470335724458684878435121845541e-01;3.406236826553184909860405582549e-02;2.576308633849315292418946654607e-03;1.191496783523104729951569424884e+00;7.551568935804156001978526546736e-01;8.000000000000000444089209850063e-01;9.545594473480628616712806433497e-02;4.206319573868241151748392780974e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.163860318380752890184831604969e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.880000000000000000000000000000e+02;2.484081560384602815894083960302e-01;3.387945515220819325818979450560e-02;2.587271013274315169250261448042e-03;1.186484967280370561582003574586e+00;7.511742966175474212064955281676e-01;8.000000000000000444089209850063e-01;9.532733807870918951721250778064e-02;4.223679433004357344771939608563e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.154797896388764063407839088882e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.890000000000000000000000000000e+02;2.497811381298561395070123580808e-01;3.369621512192502027494001026753e-02;2.598105958844769067250801697355e-03;1.181473635126499610592532008013e+00;7.471976050041913008925575923058e-01;8.000000000000000444089209850063e-01;9.519865577323233241102684587531e-02;4.241105801623451868054281987952e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.145460672317404510721361443615e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.900000000000000000000000000000e+02;2.511524539485354701184860459762e-01;3.351267154565790162834559851035e-02;2.608813349945306864219318754294e-03;1.176462880438099434243781615805e+00;7.432269391235197808498469385086e-01;8.000000000000000444089209850063e-01;9.506990399342853115260965068956e-02;4.258600187864236726043021263877e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.135853467008560727536520262859e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.910000000000000000000000000000e+02;2.525220397140202077679305148195e-01;3.332884749583180095111600849123e-02;2.619393096271462832019816246998e-03;1.171452795394450463462021616579e+00;7.392624172757453759885493127513e-01;8.000000000000000444089209850063e-01;9.494108886587827866865296755350e-02;4.276164124186879363087587790915e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.125981098108581028409413971048e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
1.920000000000000000000000000000e+02;2.538898326415652273446710296412e-01;3.314476574326829377836745038621e-02;2.629845137308113242613494264788e-03;1.166443470977606367000589671079e+00;7.353041556783828092136445775395e-01;8.000000000000000444089209850063e-01;9.481221646778435763192049989811e-02;4.293799167556189462502391762655e-03;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;7.115848377864516724478072262627e-05;5.000000000000000000000000000000e-01;5.000000000000000000000000000000e-01;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
